"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"1","Patrick Mahomes II","QB","KC","34.9","17.3","18.1","24.4","30.5","21.6","27.9","BYE","35.1","32.1","27.5","19.4","19.8","22.8","32.7","23.8","25.5","15","25.2","428.4"
"2","Josh Allen","QB","BUF","33.5","29.7","26.7","24.5","36.2","26.4","BYE","19.6","26.8","21.6","12.6","30.9","16.9","20.6","35.9","25","2.7","22.8","24.2","412.2"
"3","Jalen Hurts","QB","PHI","24.7","34","27.6","17","27.7","16.9","BYE","28.4","20","22.8","24.2","29.8","34.4","30.4","36.7","-","-","9.5","25.6","384"
"4","Joe Burrow","QB","CIN","22.2","16.6","23","20.1","18.3","32.5","39.2","14.5","19.1","BYE","28.7","18","30","17.6","25.8","25.5","6.3","11.6","21.7","369"
"5","Geno Smith","QB","LV","17.2","7.1","19.9","31.7","24","12.7","14.1","19.1","21.8","19.2","-","20.3","24","22.6","15.3","13.2","17.1","15.6","18.5","314.9"
"6","Justin Fields","QB","NYJ","14.6","9.8","6.9","10.2","17","19.4","24.4","26","42.7","40.4","23.6","-","21.3","-","23.6","9.9","17.2","-","20.5","307"
"7","Kirk Cousins","QB","ATL","19.1","11.8","18.3","13.9","23.2","16.5","-","23.5","17.4","17.5","2.2","22.9","11.8","25","34.4","24.2","10.9","13","18","305.6"
"8","Trevor Lawrence","QB","JAC","14.4","18.5","25.2","6.7","12.3","24.9","18.7","8.8","16.7","21","BYE","24.9","16.4","33.4","27.8","18.3","5.5","10.2","17.9","303.6"
"9","Daniel Jones","QB","IND","17","13.1","14.7","21.6","12.4","13.5","28.8","9","-","18.3","26.6","14.5","17.1","19.4","9.9","21.8","36.2","-","18.4","294"
"10","Jared Goff","QB","DET","16.5","26","14.9","34.2","6.9","BYE","3.5","17.6","12.4","14.8","6.5","17.6","21.6","26.1","14.1","25.7","22.4","9.5","17.1","290.3"
"11","Justin Herbert","QB","LAC","23.3","24.5","13.6","21.1","14.4","9.4","18.1","BYE","13.1","13","19.7","28.8","18.1","19.5","10.7","6.5","16.7","18.8","17","289.3"
"12","Tom Brady","QB","FA","11.4","9.4","14.7","25.4","19.7","13.7","11.7","17.1","15.2","17","-","18","18.1","12.1","18.6","13.3","37.7","7.4","16.5","280.7"
"13","Josh Jacobs","RB","GB","7.3","8.1","9.7","29.5","25.3","-","33.5","5.4","8.7","16.6","16","42.3","19","17.4","11","5","15.5","5","16.2","275.3"
"14","Christian McCaffrey","RB","SF","11.7","12.8","11.5","16.8","16.4","15.8","6.2","32.3","BYE","13.7","10.6","4.9","20.6","27.3","19.8","11.8","25.3","13.9","16","271.4"
"15","Derrick Henry","RB","BAL","8.2","8.5","20.3","20.7","25.2","-","13.8","34.8","23.5","6.7","23.4","11.7","3.8","17.5","22.3","16.6","-","12.8","16.9","269.8"
"16","Austin Ekeler","RB","WAS","7.2","9.4","5.3","28.9","31.9","14.3","24.7","-","17.1","6.3","16","14","8.2","16.4","13","19.9","28.1","5","15.6","265.7"
